id,featured_category_id,profit_estimate,value_em,created_at,first_sale,days_to_sale,days_as_user,profit_per_day,orders,d_per_order,source_em,city,state,country,items_for_sale,view_count,offers,conversion_rate,membership_level,feedback,rate,rating
22023389,Health & Beauty,54529.00,WHALE,11/29/16,12/1/16,2.00,749.00,72.80,8034.00,6.79,4.00,San Francisco,CA,US,123.00,258.00,14.00,0.05,4.00,436.00,0.05,4.42
4423773,Everything Else,44969.00,WHALE,9/12/12,9/13/12,1.00,2288.00,19.65,5273.00,8.53,4.00,PHILLY,PA,US,53.00,7083.00,54.00,0.01,3.00,2150.00,0.41,4.92
7376979,No Category,44419.00,WHALE,3/27/14,3/30/14,3.00,1727.00,25.72,13490.00,3.29,,bangkok,Bangkok,TH,142.00,17989.00,480.00,0.03,3.00,1457.00,0.11,4.56
4455085,Everything Else,43595.00,WHALE,9/20/12,11/7/12,48.00,2280.00,19.12,6175.00,7.06,3.00,Gales Ferry,CT,US,4756.00,6885.00,106.00,0.02,5.00,3762.00,0.61,4.98
23802586,Health & Beauty,43098.00,WHALE,2/27/17,3/23/17,24.00,659.00,65.40,6447.00,6.68,,el monte,CA,US,84.00,5814.00,253.00,0.04,0.00,624.00,0.10,4.81
6998495,Jewelry & Watches,38816.00,WHALE,2/11/14,2/17/14,6.00,1771.00,21.92,2096.00,18.52,4.00,Mumbai,MH,IN,29303.00,12017.00,50.00,0.00,3.00,290.00,0.14,4.05
11180649,Computers/Tablets & Networking,38587.00,WHALE,1/21/15,9/21/15,243.00,1427.00,27.04,9182.00,4.20,4.00,Melaka,Kedah,MY,30.00,948.00,91.00,0.10,4.00,1448.00,0.16,4.87
11117208,No Category,37603.00,WHALE,1/15/15,2/5/15,21.00,1433.00,26.24,4866.00,7.73,0.00,Apex,NC,US,639.00,5061.00,92.00,0.02,4.00,495.00,0.10,4.77
15818665,No Category,36003.00,WHALE,12/27/15,1/1/16,5.00,1087.00,33.12,4198.00,8.58,4.00,College Station,TX,US,9.00,95.00,3.00,0.03,2.00,420.00,0.10,4.91
10410543,Cell Phones & Accessories,34089.00,WHALE,11/17/14,4/8/15,142.00,1492.00,22.85,6693.00,5.09,4.00," tuen mun, nt ",NT,HK,73.00,8941.00,83.00,0.01,4.00,402.00,0.06,4.68
24080218,Pet Supplies,31074.00,WHALE,3/12/17,3/16/17,4.00,646.00,48.10,5913.00,5.26,4.00,Fatima,santarem,PT,274.00,416.00,14.00,0.03,4.00,592.00,0.10,4.81
