id,seller_id,committed,canceled,created_at,last_signup_step_em
4026799,29903694,FALSE,,1/1/18 1:04,6
4026813,29903828,FALSE,,1/1/18 1:21,6
4026882,29904283,FALSE,,1/1/18 2:25,6
4026971,29904926,FALSE,,1/1/18 3:56,6
4027018,29905180,FALSE,,1/1/18 4:28,10
4027065,29905473,FALSE,,1/1/18 5:01,6
4027094,29905674,FALSE,,1/1/18 5:24,12
4027120,29905875,FALSE,,1/1/18 5:46,6
4027165,29906130,FALSE,,1/1/18 6:14,6
4027230,29906568,FALSE,,1/1/18 6:57,60
4027329,29907378,FALSE,,1/1/18 8:04,6
4027333,29907394,FALSE,,1/1/18 8:05,12
4027429,29908223,FALSE,,1/1/18 9:08,10
4027483,29908576,FALSE,,1/1/18 9:34,6
4027579,29909274,FALSE,,1/1/18 10:24,6
4027590,29909331,FALSE,,1/1/18 10:28,6
4027634,29909607,FALSE,,1/1/18 10:47,10
4027778,29910740,FALSE,,1/1/18 12:02,60
4027781,29910772,FALSE,,1/1/18 12:04,60
4027827,29911186,FALSE,,1/1/18 12:32,60
4027856,29911358,FALSE,,1/1/18 12:42,6
4027973,29912178,FALSE,,1/1/18 13:36,6
4028101,29913252,FALSE,,1/1/18 14:50,12
4028102,29913254,FALSE,,1/1/18 14:50,6
4028167,29913797,FALSE,,1/1/18 15:27,6
4028205,29914134,FALSE,,1/1/18 15:53,30
4028215,29914192,FALSE,,1/1/18 15:57,6
4028266,29914640,FALSE,,1/1/18 16:30,6
4028302,29914868,FALSE,,1/1/18 16:46,6
4028337,29915144,FALSE,,1/1/18 17:06,6
4028381,29915478,FALSE,,1/1/18 17:26,10
4028526,29916679,FALSE,,1/1/18 18:39,6
4028530,29916723,FALSE,,1/1/18 18:42,6
4028548,29916903,FALSE,,1/1/18 18:53,20
4028569,29917043,FALSE,,1/1/18 19:01,60
4028620,29917448,FALSE,,1/1/18 19:26,12
4028701,29918067,FALSE,,1/1/18 20:08,6
4028708,29918083,FALSE,,1/1/18 20:09,6
4028767,29918469,FALSE,,1/1/18 20:36,6
4028930,29919841,FALSE,,1/1/18 22:23,6
4028940,29919911,FALSE,,1/1/18 22:29,
4028960,29920040,FALSE,,1/1/18 22:41,60
4029145,29921332,FALSE,,1/2/18 0:43,6
4029185,29921582,FALSE,,1/2/18 1:06,6
4029409,29923276,FALSE,,1/2/18 4:00,6
4029521,29924319,FALSE,,1/2/18 5:37,60
4029750,29926092,FALSE,,1/2/18 7:48,6
4029776,29926321,FALSE,,1/2/18 8:02,6
4029845,29926839,FALSE,,1/2/18 8:36,12
4029879,29927100,FALSE,TRUE,1/2/18 8:51,6
4029931,29927565,FALSE,,1/2/18 9:18,6
4029953,29927757,FALSE,,1/2/18 9:29,12
4029969,29927910,FALSE,,1/2/18 9:39,6
4030061,29928700,FALSE,,1/2/18 10:24,12
4030124,29929230,FALSE,,1/2/18 10:58,12
4030130,29929314,FALSE,,1/2/18 11:02,6
4030133,14999197,FALSE,,1/2/18 11:03,6
4030375,29930101,FALSE,,1/2/18 13:11,6
4030444,29931903,FALSE,,1/2/18 13:42,6
4030557,29932755,FALSE,,1/2/18 14:35,12
4030902,29935298,FALSE,,1/2/18 17:25,20
4030988,29935862,FALSE,,1/2/18 17:58,6
4031021,29936064,FALSE,,1/2/18 18:11,10
4031143,29936794,FALSE,,1/2/18 18:54,6
4031205,29937310,FALSE,,1/2/18 19:27,6
4031269,29937793,FALSE,,1/2/18 19:58,6
4031347,29938425,FALSE,,1/2/18 20:40,12
4031492,29939442,FALSE,,1/2/18 21:49,12
4031577,29940310,FALSE,,1/2/18 23:00,
4031657,29941015,FALSE,,1/3/18 0:05,6
4031678,29941158,FALSE,,1/3/18 0:18,12
4031699,29941375,FALSE,,1/3/18 0:39,6
4031773,29941972,FALSE,TRUE,1/3/18 1:57,6
4031783,29942162,FALSE,,1/3/18 2:00,
4031786,29942184,FALSE,,1/3/18 2:02,6
4031864,29942880,FALSE,,1/3/18 3:12,6
4031982,29943661,FALSE,,1/3/18 4:22,20
4032032,29944045,FALSE,,1/3/18 4:55,12
4032070,29944460,FALSE,,1/3/18 5:33,10
4032091,29944690,FALSE,,1/3/18 5:53,6
4032146,29945232,FALSE,,1/3/18 6:35,6
4032153,29945319,FALSE,,1/3/18 6:42,6
4032361,29947025,FALSE,,1/3/18 8:32,60
4032434,29947502,FALSE,,1/3/18 9:01,12
4032558,29948389,FALSE,,1/3/18 9:56,6
4032790,29950164,FALSE,,1/3/18 11:45,20
4032801,29950265,FALSE,,1/3/18 11:51,25
4032827,29950508,FALSE,,1/3/18 12:05,
4032929,29951264,FALSE,,1/3/18 12:52,6
4032963,29951492,FALSE,TRUE,1/3/18 13:12,6
4032994,29951806,FALSE,,1/3/18 13:26,25
4033064,29952468,FALSE,,1/3/18 14:09,6
4033120,29952857,FALSE,,1/3/18 14:35,6
4033148,29953023,FALSE,,1/3/18 14:45,12
4033281,29954156,FALSE,,1/3/18 16:07,6
4033410,29955148,FALSE,,1/3/18 17:16,6
4033455,29955389,FALSE,,1/3/18 17:31,6
4033576,29956364,FALSE,,1/3/18 18:27,6
4033598,29956490,FALSE,,1/3/18 18:34,6
4033648,29956795,FALSE,TRUE,1/3/18 18:53,12
4033650,29956821,FALSE,,1/3/18 18:54,60
4033683,29957074,FALSE,,1/3/18 19:08,60
4033729,29957431,FALSE,,1/3/18 19:29,25
4033967,29959259,FALSE,,1/3/18 21:32,12
4034062,29960179,FALSE,,1/3/18 22:50,6
4034077,29960307,FALSE,,1/3/18 23:01,6
4034132,29960715,FALSE,,1/3/18 23:37,10
4034176,29961140,FALSE,,1/4/18 0:17,10
4034179,29961144,FALSE,,1/4/18 0:17,25
4034192,29961204,FALSE,,1/4/18 0:22,25
4034331,29962420,FALSE,,1/4/18 2:18,12
4034393,29962720,TRUE,,1/4/18 3:04,6
4034432,29962756,FALSE,,1/4/18 3:31,10
4034459,29963379,FALSE,,1/4/18 3:48,10
4034475,29963535,FALSE,,1/4/18 4:02,60
4034485,29963649,FALSE,,1/4/18 4:12,6
4034515,29963608,FALSE,,1/4/18 4:27,12
4034554,29964140,FALSE,,1/4/18 4:54,10
4034597,29964412,FALSE,,1/4/18 5:14,60
4034650,29964899,FALSE,,1/4/18 5:55,12
4034813,29966131,FALSE,,1/4/18 7:21,6
4034857,29966527,FALSE,,1/4/18 7:45,12
4034914,29966933,FALSE,,1/4/18 8:09,6
4034965,29967387,FALSE,,1/4/18 8:39,6
4034992,29967562,FALSE,,1/4/18 8:49,6
4035021,29967775,FALSE,,1/4/18 9:03,6
4035054,29968007,FALSE,,1/4/18 9:19,10
4035137,29968636,FALSE,,1/4/18 9:55,12
4035281,29969620,FALSE,,1/4/18 10:55,6
4035415,29970581,FALSE,,1/4/18 11:54,60
4035473,29971084,FALSE,,1/4/18 12:24,12
4035558,29971745,FALSE,,1/4/18 13:04,12
4035706,29972595,FALSE,,1/4/18 13:56,6
4035719,29972683,FALSE,,1/4/18 14:02,6
4035944,29974260,FALSE,,1/4/18 15:40,60
4035972,29974433,FALSE,,1/4/18 15:52,6
4036024,29974771,FALSE,,1/4/18 16:15,6
4036059,29975059,FALSE,,1/4/18 16:35,12
4036089,29975244,FALSE,,1/4/18 16:48,10
4036146,29975685,FALSE,,1/4/18 17:13,6
4036253,29976324,FALSE,,1/4/18 17:53,6
4036336,29976886,FALSE,,1/4/18 18:25,10
4036534,29978160,TRUE,,1/4/18 19:40,12
4036652,29979163,FALSE,,1/4/18 20:47,6
4036786,29980609,FALSE,,1/4/18 22:42,
4036885,29981393,FALSE,,1/4/18 23:53,12
4036984,29982027,FALSE,,1/5/18 0:58,6
4037138,29983198,FALSE,,1/5/18 3:01,6
4037144,29983278,FALSE,,1/5/18 3:09,12
4037177,29983518,FALSE,,1/5/18 3:34,20
4037187,29983601,FALSE,,1/5/18 3:44,12
4037454,29985744,FALSE,,1/5/18 6:54,6
4037456,29985747,FALSE,,1/5/18 6:54,6
4037552,29986750,FALSE,,1/5/18 7:55,6
4037649,29987619,FALSE,,1/5/18 8:50,6
4037821,29989102,FALSE,,1/5/18 10:22,12
4037823,29989108,FALSE,,1/5/18 10:22,6
4037964,29990166,FALSE,,1/5/18 11:27,6
4037976,29990264,FALSE,,1/5/18 11:33,60
4037987,29990320,FALSE,,1/5/18 11:36,6
4038050,29990775,FALSE,,1/5/18 12:07,
4038211,29991954,FALSE,,1/5/18 13:21,6
4038252,29992158,FALSE,,1/5/18 13:34,6
4038483,29993994,FALSE,,1/5/18 15:42,6
4038505,29867508,FALSE,,1/5/18 15:56,6
4038517,29994249,FALSE,,1/5/18 16:03,25
4038529,29994360,FALSE,,1/5/18 16:11,10
4038597,29994778,FALSE,,1/5/18 16:40,6
4038773,29996183,FALSE,,1/5/18 18:15,6
4038785,29996289,FALSE,,1/5/18 18:22,6
4038815,29996498,FALSE,,1/5/18 18:35,12
4038874,29996855,FALSE,,1/5/18 18:59,12
4038881,29996926,FALSE,,1/5/18 19:05,6
4038999,29997893,FALSE,,1/5/18 20:08,6
4039054,29998361,FALSE,,1/5/18 20:43,6
4039068,29998444,FALSE,,1/5/18 20:50,12
4039084,29998588,FALSE,,1/5/18 21:02,6
4039123,29998773,TRUE,,1/5/18 21:27,10
4039222,29999701,FALSE,,1/5/18 22:38,12
4039446,30001616,FALSE,,1/6/18 1:57,6
4039501,30002094,FALSE,,1/6/18 2:52,6
4039552,30002531,FALSE,,1/6/18 3:43,6
4039593,30002835,FALSE,,1/6/18 4:18,6
4039873,30005347,FALSE,,1/6/18 7:49,6
4039937,30006066,FALSE,,1/6/18 8:37,6
4039945,30006121,FALSE,,1/6/18 8:42,10
4040019,30006837,FALSE,,1/6/18 9:28,6
4040031,30006915,FALSE,,1/6/18 9:33,12
4040053,30007142,FALSE,,1/6/18 9:47,6
4040155,30007903,FALSE,,1/6/18 10:34,6
4040253,30008717,FALSE,,1/6/18 11:25,20
4040332,30009226,FALSE,,1/6/18 11:57,6
4040395,30009702,FALSE,,1/6/18 12:27,6
4040507,30010579,FALSE,,1/6/18 13:26,6
4040517,30010639,FALSE,TRUE,1/6/18 13:30,6
4040523,30010695,FALSE,,1/6/18 13:34,6
4040589,30011281,FALSE,,1/6/18 14:11,12
4040610,29992486,FALSE,,1/6/18 14:20,6
4040726,30012409,FALSE,,1/6/18 15:32,60
4040763,30012724,FALSE,,1/6/18 15:52,6
4040788,30012887,FALSE,,1/6/18 16:04,6
4040866,30013491,FALSE,TRUE,1/6/18 16:47,12
4040939,30014138,FALSE,,1/6/18 17:32,6
4041033,30015069,TRUE,,1/6/18 18:33,6
4041060,30015188,FALSE,,1/6/18 18:47,6
4041088,30015505,FALSE,,1/6/18 19:03,6
4041124,30015761,FALSE,,1/6/18 19:21,6
4041185,30016242,FALSE,,1/6/18 19:52,6
4041197,30016349,FALSE,,1/6/18 19:59,6
4041311,30017235,FALSE,,1/6/18 20:59,6
4041560,30019657,FALSE,TRUE,1/7/18 1:06,6
4041692,30020751,FALSE,,1/7/18 2:58,12
4041836,30021704,FALSE,,1/7/18 4:41,10
4041925,30022473,FALSE,,1/7/18 5:53,6
4041992,30022986,FALSE,,1/7/18 6:32,10
4042053,30023375,FALSE,,1/7/18 7:02,12
4042186,29988198,FALSE,,1/7/18 8:17,12
4042415,30026325,FALSE,,1/7/18 10:12,6
4042474,30026718,FALSE,,1/7/18 10:34,6
4042495,30026859,FALSE,,1/7/18 10:43,20
4042504,30026900,FALSE,,1/7/18 10:45,6
4042558,30027328,FALSE,,1/7/18 11:10,10
4042700,30028520,FALSE,TRUE,1/7/18 12:26,12
4042741,30028909,FALSE,,1/7/18 12:44,6
4042759,30029047,FALSE,,1/7/18 12:52,6
4042851,30029729,FALSE,,1/7/18 13:34,6
4042938,30030205,FALSE,,1/7/18 14:01,
4043026,30030915,FALSE,,1/7/18 14:43,6
4043178,30032380,FALSE,,1/7/18 16:18,6
4043197,30032466,FALSE,TRUE,1/7/18 16:25,6
4043286,30033163,FALSE,,1/7/18 17:05,6
4043355,30033741,FALSE,,1/7/18 17:37,12
4043423,30034349,FALSE,,1/7/18 18:13,6
4043424,30034363,FALSE,,1/7/18 18:13,6
4043433,30034465,FALSE,,1/7/18 18:19,6
4043489,30035026,FALSE,,1/7/18 18:52,6
4043500,30035148,FALSE,TRUE,1/7/18 19:01,10
4043521,30035286,FALSE,,1/7/18 19:07,25
4043658,30036393,FALSE,,1/7/18 20:14,6
4043738,30037282,FALSE,,1/7/18 21:23,6
4043894,30038991,FALSE,,1/7/18 23:53,10
4043981,30039617,FALSE,,1/8/18 0:54,6
